state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
Illinois,17,40,2,Black or African American,2,2023,15,54072,16.10913887357688
Illinois,17,40,2,White,4,2018,96,305143,70.51333983909994
Illinois,17,40,2,White,4,2019,88,305674,70.59752878040696
Illinois,17,40,2,White,4,2020,90,308109,70.98359294628757
Illinois,17,40,2,White,4,2021,64,321725,73.14238131697768
Illinois,17,40,2,White,4,2022,87,323526,73.42792610660847
Illinois,17,40,2,White,4,2023,69,324630,73.60296300152929
Illinois,17,40,2,White,4,2024,62,324630,73.60296300152929
Illinois,17,45,2,Black or African American,2,2022,10,48602,15.871109176350615
Illinois,17,45,2,White,4,2018,80,317766,73.14391751488309
Illinois,17,45,2,White,4,2019,76,309095,71.76914856935916
Illinois,17,45,2,White,4,2020,58,300302,70.37503677856317
Illinois,17,45,2,White,4,2021,88,301449,70.55689123370284
Illinois,17,45,2,White,4,2022,80,298297,70.05714821487094
Illinois,17,45,2,White,4,2023,80,298970,70.16385095969132
Illinois,17,45,2,White,4,2024,66,298970,70.16385095969132
Illinois,17,50,2,White,4,2018,109,325952,75.07101810482958
Illinois,17,50,2,White,4,2019,86,316447,73.56402020064264
Illinois,17,50,2,White,4,2020,91,310580,72.63381960055166
Illinois,17,50,2,White,4,2021,79,321623,74.38466419349602
Illinois,17,50,2,White,4,2022,90,316799,73.61982906568984
Illinois,17,50,2,White,4,2023,107,310012,72.54376438649818
Illinois,17,50,2,White,4,2024,75,310012,72.54376438649818
Illinois,17,55,2,White,4,2018,115,345440,78.7900271969455
Illinois,17,55,2,White,4,2019,95,339902,77.91198885992422
Illinois,17,55,2,White,4,2020,73,331171,76.52770703967634
Illinois,17,55,2,White,4,2021,80,332887,76.79977525678153
Illinois,17,55,2,White,4,2022,95,320762,74.87738182298177
Illinois,17,55,2,White,4,2023,89,311527,73.41319185505266
Illinois,17,55,2,White,4,2024,59,311527,73.41319185505266
Illinois,17,60,2,White,4,2018,84,315837,74.72576073783146
Illinois,17,60,2,White,4,2019,87,317885,75.05046686174255
Illinois,17,60,2,White,4,2020,75,318055,75.07742000679379
Illinois,17,60,2,White,4,2021,77,328940,76.80321402963172
Illinois,17,60,2,White,4,2022,95,323546,75.94800659194796
Illinois,17,60,2,White,4,2023,90,320966,75.53895297881776
Illinois,17,60,2,White,4,2024,62,320966,75.53895297881776
Illinois,17,65,2,White,4,2018,48,254270,65.59366881744116
Illinois,17,65,2,White,4,2019,67,259265,66.38561563821061
Illinois,17,65,2,White,4,2020,57,263708,67.09004401151965
Illinois,17,65,2,White,4,2021,56,275558,68.96883676950127
Illinois,17,65,2,White,4,2022,61,277436,69.26658974836114
Illinois,17,65,2,White,4,2023,72,283781,70.27257625041968
Illinois,17,65,2,White,4,2024,47,283781,70.27257625041968
Illinois,17,70,2,White,4,2018,37,188814,55.84498406702626
Illinois,17,70,2,White,4,2019,40,196902,57.12731957981573
Illinois,17,70,2,White,4,2020,35,205689,58.52048008313933
Illinois,17,70,2,White,4,2021,57,217865,60.450959460454456
Illinois,17,70,2,White,4,2022,57,215299,60.044125518093196
Illinois,17,70,2,White,4,2023,71,220367,60.847646336443475
Illinois,17,70,2,White,4,2024,37,220367,60.847646336443475
Illinois,17,75,2,White,4,2018,37,127242,46.7120994070756
Illinois,17,75,2,White,4,2019,38,131185,47.33725382435169
Illinois,17,75,2,White,4,2020,37,134126,47.80354323373767
Illinois,17,75,2,White,4,2021,43,133962,47.77754137615885
Illinois,17,75,2,White,4,2022,40,146784,49.810442704668574
Illinois,17,75,2,White,4,2023,44,153329,50.848138789140265
Illinois,17,75,2,White,4,2024,35,153329,50.848138789140265
Illinois,17,80,2,White,4,2018,28,81723,40.12438437951975
Illinois,17,80,2,White,4,2019,28,83496,40.4054898276127
Illinois,17,80,2,White,4,2020,31,84007,40.48650781067842
Illinois,17,80,2,White,4,2021,38,82394,40.230770028516005
Illinois,17,80,2,White,4,2022,32,85743,40.7617469860249
Illinois,17,80,2,White,4,2023,31,89946,41.428123860438134
Illinois,17,80,2,White,4,2024,22,89946,41.428123860438134
Indiana,18,10,2,White,4,2019,11,184280,47.575399252424674
Indiana,18,10,2,White,4,2021,13,188523,48.24811804332056
Indiana,18,10,2,White,4,2022,11,183443,47.44269465002547
Indiana,18,10,2,White,4,2023,10,183479,47.44840237485984
Indiana,18,15,2,White,4,2018,53,190341,49.165585529230995
Indiana,18,15,2,White,4,2019,20,190527,49.19507544087527
Indiana,18,15,2,White,4,2020,42,189033,48.95820486024873
Indiana,18,15,2,White,4,2021,40,194087,49.7595060078301
Indiana,18,15,2,White,4,2022,27,192942,49.577968648514556
Indiana,18,15,2,White,4,2023,38,195872,50.04251403086782
Indiana,18,15,2,White,4,2024,30,195872,50.04251403086782
Indiana,18,20,2,Black or African American,2,2020,10,27144,9.322851170366562
Indiana,18,20,2,Black or African American,2,2022,10,28596,9.553062738686336
Indiana,18,20,2,Black or African American,2,2023,13,26966,9.294629642018819
Indiana,18,20,2,White,4,2018,69,194268,50.41743056168856
Indiana,18,20,2,White,4,2019,61,194233,50.41188138476626
Indiana,18,20,2,White,4,2020,59,194252,50.41489379509552
Indiana,18,20,2,White,4,2021,71,194029,50.37953761070479
Indiana,18,20,2,White,4,2022,55,203472,51.876705544343636
Indiana,18,20,2,White,4,2023,58,195395,50.596114058586906
Indiana,18,20,2,White,4,2024,42,195395,50.596114058586906
Indiana,18,25,2,Black or African American,2,2020,10,29209,10.279479990557306
Indiana,18,25,2,Black or African American,2,2022,11,28127,10.10793114970194
Indiana,18,25,2,Black or African American,2,2023,13,27513,10.010582731693432
Indiana,18,25,2,White,4,2018,63,190232,50.406758570364914
Indiana,18,25,2,White,4,2019,64,191243,50.567050509463584
Indiana,18,25,2,White,4,2020,66,190690,50.47937351409111
Indiana,18,25,2,White,4,2021,84,184401,49.482265695108296
Indiana,18,25,2,White,4,2022,67,183353,49.316107483263195
Indiana,18,25,2,White,4,2023,68,180893,48.926079619580904
Indiana,18,25,2,White,4,2024,50,180893,48.926079619580904
Indiana,18,30,2,White,4,2018,59,175675,48.728003996195284
Indiana,18,30,2,White,4,2019,69,177728,49.05350285966669
Indiana,18,30,2,White,4,2020,72,180576,49.50504731323055
Indiana,18,30,2,White,4,2021,68,183141,49.911722707679715
Indiana,18,30,2,White,4,2022,84,186523,50.447931746286784
Indiana,18,30,2,White,4,2023,75,187461,50.59664968780466
Indiana,18,30,2,White,4,2024,54,187461,50.59664968780466
Indiana,18,35,2,White,4,2018,72,180251,50.082746623583674
Indiana,18,35,2,White,4,2019,53,180141,50.06530635325642
Indiana,18,35,2,White,4,2020,57,178966,49.8790125565789
Indiana,18,35,2,White,4,2021,88,182346,50.41490449936184
Indiana,18,35,2,White,4,2022,48,180717,50.15662995060639
Indiana,18,35,2,White,4,2023,79,179953,50.03549934578801
Indiana,18,35,2,White,4,2024,58,179953,50.03549934578801
Indiana,18,40,2,White,4,2018,58,169062,48.937981417252175
Indiana,18,40,2,White,4,2019,58,170465,49.160424137880725
Indiana,18,40,2,White,4,2020,63,173256,49.60293136045682
Indiana,18,40,2,White,4,2021,58,181005,50.83151913105594
Indiana,18,40,2,White,4,2022,78,183268,51.190313056061186
Indiana,18,40,2,White,4,2023,81,184594,51.40054758746065
Indiana,18,40,2,White,4,2024,60,184594,51.40054758746065
Indiana,18,45,2,White,4,2018,73,182274,51.66194381324219
Indiana,18,45,2,White,4,2019,64,178813,51.113209489581905
Indiana,18,45,2,White,4,2020,55,174236,50.38753569605599
Indiana,18,45,2,White,4,2021,54,172153,50.057280395222605
Indiana,18,45,2,White,4,2022,73,170564,49.80534776294981
Indiana,18,45,2,White,4,2023,63,170805,49.843557809757684
Indiana,18,45,2,White,4,2024,50,170805,49.843557809757684
Indiana,18,50,2,White,4,2018,60,184405,52.62903679562929
Indiana,18,50,2,White,4,2019,57,179375,51.83154079793751
Indiana,18,50,2,White,4,2020,53,177875,51.59371892983857
Indiana,18,50,2,White,4,2021,63,185184,52.75254561912867
Indiana,18,50,2,White,4,2022,73,185341,52.777437641323004
Indiana,18,50,2,White,4,2023,81,182929,52.39502007741994
Indiana,18,50,2,White,4,2024,58,182929,52.39502007741994
Indiana,18,55,2,White,4,2018,74,197193,55.28577487690332
Indiana,18,55,2,White,4,2019,61,196017,55.099322532313735
Indiana,18,55,2,White,4,2020,49,192461,54.5355261570072
Indiana,18,55,2,White,4,2021,69,192566,54.55217368777413
Indiana,18,55,2,White,4,2022,66,186888,53.651938643063616
Indiana,18,55,2,White,4,2023,63,181045,52.72554319286222
Indiana,18,55,2,White,4,2024,44,181045,52.72554319286222
Indiana,18,60,2,White,4,2018,63,185156,54.0065610411399
Indiana,18,60,2,White,4,2019,53,186074,54.15210802441645
Indiana,18,60,2,White,4,2020,59,187011,54.30066741802226
Indiana,18,60,2,White,4,2021,60,192276,55.13542217504953
Indiana,18,60,2,White,4,2022,73,190422,54.84147434607924
Indiana,18,60,2,White,4,2023,81,188988,54.61411664017665
Indiana,18,60,2,White,4,2024,68,188988,54.61411664017665
Indiana,18,65,2,White,4,2018,37,151873,49.35883826562316
Indiana,18,65,2,White,4,2019,43,155222,49.88981522313203
Indiana,18,65,2,White,4,2020,44,158536,50.41524300371863
Indiana,18,65,2,White,4,2021,45,164601,51.37683609039867
Indiana,18,65,2,White,4,2022,71,167091,51.77162039144291
Indiana,18,65,2,White,4,2023,64,170153,52.25709409818889
Indiana,18,65,2,White,4,2024,31,170153,52.25709409818889
Indiana,18,70,2,White,4,2018,33,113210,43.858127723191515
Indiana,18,70,2,White,4,2019,41,118872,44.75582600130896
Indiana,18,70,2,White,4,2020,39,124568,45.65891490843667
Indiana,18,70,2,White,4,2021,48,130758,46.64032648412497
Indiana,18,70,2,White,4,2022,37,130213,46.55391787204901
Indiana,18,70,2,White,4,2023,52,133045,47.0029255590198
Indiana,18,70,2,White,4,2024,31,133045,47.0029255590198
Indiana,18,75,2,White,4,2018,30,76371,38.64660857236821
Indiana,18,75,2,White,4,2019,35,78671,39.01126877011991
Indiana,18,75,2,White,4,2020,28,80864,39.358964341280554
Indiana,18,75,2,White,4,2021,29,79632,39.16363331361531
Indiana,18,75,2,White,4,2022,38,87317,40.382074017842186
Indiana,18,75,2,White,4,2023,41,91070,40.97710433182574
Indiana,18,75,2,White,4,2024,26,91070,40.97710433182574
Indiana,18,80,2,White,4,2018,12,47075,34.63101632225842
Indiana,18,80,2,White,4,2019,17,48332,34.83031104772532
Indiana,18,80,2,White,4,2020,26,49368,34.99456668462567
Indiana,18,80,2,White,4,2021,27,48184,34.806845956739565
Indiana,18,80,2,White,4,2022,31,50226,35.13060079317826
Indiana,18,80,2,White,4,2023,28,52723,35.526494929606955
Indiana,18,80,2,White,4,2024,23,52723,35.526494929606955
Iowa,19,15,2,White,4,2018,22,95713,34.16251370625345
Iowa,19,15,2,White,4,2019,23,94905,34.03440699330416
Iowa,19,15,2,White,4,2020,24,94578,33.982561826058586
Iowa,19,15,2,White,4,2021,24,98293,34.57156731938362
Iowa,19,15,2,White,4,2022,18,98897,34.66733025827146
Iowa,19,15,2,White,4,2023,18,100327,34.894053772525766
Iowa,19,20,2,White,4,2018,34,100136,35.492998503095734
Iowa,19,20,2,White,4,2019,38,98733,35.270555782467184
Iowa,19,20,2,White,4,2020,34,99000,35.312888074988805
Iowa,19,20,2,White,4,2021,29,98940,35.303375200264824
Iowa,19,20,2,White,4,2022,32,104536,36.19060931618593
Iowa,19,20,2,White,4,2023,27,100147,35.49474253012845
Iowa,19,20,2,White,4,2024,29,100147,35.49474253012845
Iowa,19,25,2,White,4,2018,35,90616,34.61284976200234
Iowa,19,25,2,White,4,2019,33,91550,34.760933511871954
Iowa,19,25,2,White,4,2020,30,91384,34.734614558469005
Iowa,19,25,2,White,4,2021,36,88838,34.33095157434907
Iowa,19,25,2,White,4,2022,39,88702,34.3093890583081
Iowa,19,25,2,White,4,2023,32,87416,34.10549644339126
Iowa,19,25,2,White,4,2024,22,87416,34.10549644339126
Iowa,19,30,2,White,4,2018,29,86865,34.64736392561748
Iowa,19,30,2,White,4,2019,39,85946,34.501658394428844
Iowa,19,30,2,White,4,2020,50,85558,34.44014180454725
Iowa,19,30,2,White,4,2021,36,86348,34.56539465507937
Iowa,19,30,2,White,4,2022,29,87681,34.77673902186329
Iowa,19,30,2,White,4,2023,35,88899,34.96985037875963
Iowa,19,30,2,White,4,2024,34,88899,34.96985037875963
Iowa,19,35,2,White,4,2018,32,92244,36.12942052639481
Iowa,19,35,2,White,4,2019,36,92000,36.09073483585071
Iowa,19,35,2,White,4,2020,49,91530,36.01621731717971
Iowa,19,35,2,White,4,2021,42,93127,36.269418332749055
Iowa,19,35,2,White,4,2022,41,90906,35.917283420050566
Iowa,19,35,2,White,4,2023,37,89007,35.6162009350373
Iowa,19,35,2,White,4,2024,29,89007,35.6162009350373
Iowa,19,40,2,White,4,2018,28,81670,35.0821622859839
Iowa,19,40,2,White,4,2019,24,84005,35.45237166065793
Iowa,19,40,2,White,4,2020,40,86319,35.819251529178544
Iowa,19,40,2,White,4,2021,47,91605,36.657335792359206
Iowa,19,40,2,White,4,2022,35,93442,36.94858830682436
Iowa,19,40,2,White,4,2023,33,94825,37.167860069211585
Iowa,19,40,2,White,4,2024,45,94825,37.167860069211585
Iowa,19,45,2,White,4,2018,36,84436,36.14993319253291
Iowa,19,45,2,White,4,2019,34,82278,35.80778679829457
Iowa,19,45,2,White,4,2020,39,80640,35.54808531833051
Iowa,19,45,2,White,4,2021,35,81176,35.63306699919788
Iowa,19,45,2,White,4,2022,36,81430,35.67333816886263
Iowa,19,45,2,White,4,2023,42,82965,35.91670921388386
Iowa,19,45,2,White,4,2024,23,82965,35.91670921388386
Iowa,19,50,2,White,4,2018,34,88595,37.43856134058974
Iowa,19,50,2,White,4,2019,29,86208,37.060107474488305
Iowa,19,50,2,White,4,2020,34,85272,36.91170662879456
Iowa,19,50,2,White,4,2021,34,88117,37.36277543862225
Iowa,19,50,2,White,4,2022,50,86982,37.18282355842736
Iowa,19,50,2,White,4,2023,21,85281,36.913133560003175
Iowa,19,50,2,White,4,2024,35,85281,36.913133560003175
Iowa,19,55,2,White,4,2018,35,100426,39.943569070016665
Iowa,19,55,2,White,4,2019,41,98661,39.66373200522024
Iowa,19,55,2,White,4,2020,24,95503,39.16303769891594
Iowa,19,55,2,White,4,2021,22,95151,39.107228833868746
Iowa,19,55,2,White,4,2022,34,91538,38.53439522757442
Iowa,19,55,2,White,4,2023,29,88478,38.0492386166526
Iowa,19,55,2,White,4,2024,32,88478,38.0492386166526
Iowa,19,60,2,White,4,2018,27,96648,39.973802440006025
Iowa,19,60,2,White,4,2019,29,96896,40.013122322198384
Iowa,19,60,2,White,4,2020,21,97133,40.050698177358
Iowa,19,60,2,White,4,2021,32,100033,40.51048712234929
Iowa,19,60,2,White,4,2022,36,98557,40.27647040413994
Iowa,19,60,2,White,4,2023,30,97663,40.134728570752955
Iowa,19,60,2,White,4,2024,18,97663,40.134728570752955
Iowa,19,65,2,White,4,2018,29,81679,38.229726126065216
Iowa,19,65,2,White,4,2019,22,83597,38.533821021407746
Iowa,19,65,2,White,4,2020,18,85293,38.802718280271606
Iowa,19,65,2,White,4,2021,19,88380,39.29215568481921
Iowa,19,65,2,White,4,2022,25,88821,39.3620753140403
Iowa,19,65,2,White,4,2023,23,90293,39.59545784060141
Iowa,19,65,2,White,4,2024,15,90293,39.59545784060141
Iowa,19,70,2,White,4,2018,12,58962,35.25722058943738
Iowa,19,70,2,White,4,2019,13,61879,35.71970484893377
Iowa,19,70,2,White,4,2020,17,65777,36.33772461016689
Iowa,19,70,2,White,4,2021,27,70087,37.02106611117115
Iowa,19,70,2,White,4,2022,15,70344,37.06181292457212
Iowa,19,70,2,White,4,2023,18,72579,37.41616750803952
Iowa,19,70,2,White,4,2024,15,72579,37.41616750803952
Iowa,19,75,2,White,4,2018,14,40766,33.00151016325974
Iowa,19,75,2,White,4,2019,15,41865,33.175754318620235
Iowa,19,75,2,White,4,2020,24,42562,33.286262213330204
Iowa,19,75,2,White,4,2021,18,42160,33.222525952679675
Iowa,19,75,2,White,4,2022,25,46610,33.9280641613732
Iowa,19,75,2,White,4,2023,17,48864,34.28543115516986
Iowa,19,75,2,White,4,2024,18,48864,34.28543115516986
Iowa,19,80,2,White,4,2018,10,27615,31.545673953454852
Iowa,19,80,2,White,4,2019,12,27945,31.59799476443662
Iowa,19,80,2,White,4,2020,14,28343,31.66109683343886
Iowa,19,80,2,White,4,2021,10,27218,31.482730432364676
Iowa,19,80,2,White,4,2022,17,28269,31.649364287946
Iowa,19,80,2,White,4,2023,11,29145,31.78825225891576
Iowa,19,80,2,White,4,2024,12,29145,31.78825225891576
Kansas,20,15,2,White,4,2018,26,86324,32.67390735986616
Kansas,20,15,2,White,4,2019,21,86343,32.6769197701954
Kansas,20,15,2,White,4,2020,27,85556,32.5521425633995
Kansas,20,15,2,White,4,2021,28,88204,32.97197743455017
Kansas,20,15,2,White,4,2022,20,88493,33.01779778113722
Kansas,20,15,2,White,4,2023,19,89886,33.23865502264509
Kansas,20,15,2,White,4,2024,16,89886,33.23865502264509
Kansas,20,20,2,White,4,2018,40,90411,33.95112005825426
Kansas,20,20,2,White,4,2019,34,90345,33.94065589605792
Kansas,20,20,2,White,4,2020,45,90295,33.932728500454616
Kansas,20,20,2,White,4,2021,40,90591,33.97965868242615
Kansas,20,20,2,White,4,2022,39,96834,34.969473297453916
Kansas,20,20,2,White,4,2023,37,93135,34.38300457072195
Kansas,20,20,2,White,4,2024,19,93135,34.38300457072195
Kansas,20,25,2,White,4,2018,37,83050,33.4132762593113
Kansas,20,25,2,White,4,2019,45,83212,33.438961021065964
Kansas,20,25,2,White,4,2020,42,82978,33.40186080964254
Kansas,20,25,2,White,4,2021,39,80467,33.00374700244494
Kansas,20,25,2,White,4,2022,40,80261,32.971086132559336
Kansas,20,25,2,White,4,2023,27,79498,32.850114075652996
Kansas,20,25,2,White,4,2024,19,79498,32.850114075652996
Kansas,20,30,2,White,4,2018,40,80366,33.61696104510081
Kansas,20,30,2,White,4,2019,33,79651,33.50359928797364
Kansas,20,30,2,White,4,2020,37,79106,33.417190675897714
Kansas,20,30,2,White,4,2021,61,79200,33.4320941796319
Kansas,20,30,2,White,4,2022,41,79917,33.54577303258317
Kansas,20,30,2,White,4,2023,51,80145,33.58192195653423
Kansas,20,30,2,White,4,2024,22,80145,33.58192195653423
Kansas,20,35,2,White,4,2018,43,82734,34.621629882647554
Kansas,20,35,2,White,4,2019,41,83167,34.690281128572096
Kansas,20,35,2,White,4,2020,28,82619,34.60339687275997
Kansas,20,35,2,White,4,2021,34,84006,34.823302826795455
Kansas,20,35,2,White,4,2022,42,82734,34.621629882647554
Kansas,20,35,2,White,4,2023,38,81687,34.45563021871449
Kansas,20,35,2,White,4,2024,32,81687,34.45563021871449
Kansas,20,40,2,White,4,2018,28,72893,33.690587261780976
Kansas,20,40,2,White,4,2019,36,74232,33.90288291603731
Kansas,20,40,2,White,4,2020,23,76142,34.205709428083296
Kansas,20,40,2,White,4,2021,36,80693,34.927260975895464
Kansas,20,40,2,White,4,2022,43,82490,35.212171573877995
Kansas,20,40,2,White,4,2023,30,83748,35.41162484725696
Kansas,20,40,2,White,4,2024,31,83748,35.41162484725696
Kansas,20,45,2,White,4,2018,23,72997,34.336303626410384
Kansas,20,45,2,White,4,2019,20,71417,34.08579792534617
Kansas,20,45,2,White,4,2020,27,70550,33.94833688558499
Kansas,20,45,2,White,4,2021,29,71218,34.05424689084505
Kansas,20,45,2,White,4,2022,30,71756,34.13954566753655
Kansas,20,45,2,White,4,2023,35,72992,34.33551088685006
Kansas,20,45,2,White,4,2024,21,72992,34.33551088685006
Kansas,20,50,2,White,4,2018,31,74889,35.26550365781374
Kansas,20,50,2,White,4,2019,22,72395,34.87008516512124
Kansas,20,50,2,White,4,2020,25,71375,34.70836629481393
Kansas,20,50,2,White,4,2021,30,74048,35.13216486376625
Kansas,20,50,2,White,4,2022,37,73859,35.10219930838578
Kansas,20,50,2,White,4,2023,38,72940,34.95649377719717
Kansas,20,50,2,White,4,2024,17,72940,34.95649377719717
Kansas,20,55,2,White,4,2018,38,84326,37.39094768575474
Kansas,20,55,2,White,4,2019,30,82968,37.17563962116917
Kansas,20,55,2,White,4,2020,32,80644,36.80717427352788
Kansas,20,55,2,White,4,2021,25,80006,36.7060207056298
Kansas,20,55,2,White,4,2022,28,76372,36.12985759318208
Kansas,20,55,2,White,4,2023,21,73594,35.689411493462856
Kansas,20,55,2,White,4,2024,15,73594,35.689411493462856
Kansas,20,60,2,White,4,2018,26,80544,37.42054686409581
Kansas,20,60,2,White,4,2019,15,80885,37.474611702110295
Kansas,20,60,2,White,4,2020,18,80450,37.40564336036162
Kansas,20,60,2,White,4,2021,22,82742,37.76903517481678
Kansas,20,60,2,White,4,2022,18,81532,37.57719220121699
Kansas,20,60,2,White,4,2023,35,80730,37.45003677574009
Kansas,20,60,2,White,4,2024,24,80730,37.45003677574009
Kansas,20,65,2,White,4,2018,19,67140,35.92459803253827
Kansas,20,65,2,White,4,2019,24,68566,36.150687355144285
Kansas,20,65,2,White,4,2020,14,70233,36.41498672455826
Kansas,20,65,2,White,4,2021,24,72964,36.847981072410406
Kansas,20,65,2,White,4,2022,28,73611,36.95056157151707
Kansas,20,65,2,White,4,2023,17,74338,37.065825903589015
Kansas,20,65,2,White,4,2024,15,74338,37.065825903589015
Kansas,20,70,2,White,4,2018,14,49745,33.795884483925434
Kansas,20,70,2,White,4,2019,17,52048,34.16102032541333
Kansas,20,70,2,White,4,2020,21,54707,34.582599223596745
Kansas,20,70,2,White,4,2021,16,58093,35.11944245385207
Kansas,20,70,2,White,4,2022,19,57583,35.03858301869842
Kansas,20,70,2,White,4,2023,18,59126,35.2832224470162
Kansas,20,75,2,White,4,2019,12,34088,31.94272720648327
Kansas,20,75,2,White,4,2021,19,35300,32.13488727590722
Kansas,20,75,2,White,4,2022,17,38924,32.70946490923423
Kansas,20,75,2,White,4,2023,15,40759,33.00040032787528
Kansas,20,80,2,White,4,2021,10,21783,30.62102253028617
Kansas,20,80,2,White,4,2022,13,22363,30.712980319284426
Kansas,20,80,2,White,4,2024,12,23397,30.876918860360647
Kentucky,21,15,2,White,4,2018,34,124016,38.64989526145628
Kentucky,21,15,2,White,4,2019,21,123042,38.49546959510404
Kentucky,21,15,2,White,4,2020,25,122061,38.33993409336732
Kentucky,21,15,2,White,4,2021,26,125720,38.92006090361669
Kentucky,21,15,2,White,4,2022,27,123262,38.53035013575855
Kentucky,21,15,2,White,4,2023,22,125454,38.87788715900713
Kentucky,21,15,2,White,4,2024,17,125454,38.87788715900713
Kentucky,21,20,2,Black or African American,2,2021,11,17520,7.796986064643761
Kentucky,21,20,2,Black or African American,2,2022,11,17443,7.78477787541469
Kentucky,21,20,2,White,4,2018,50,131051,40.39450720461484
Kentucky,21,20,2,White,4,2019,34,128657,40.01494350312895
Kentucky,21,20,2,White,4,2020,47,128241,39.94898757170951
Kentucky,21,20,2,White,4,2021,56,128046,39.91807072885665
Kentucky,21,20,2,White,4,2022,47,133029,40.708114974681294
Kentucky,21,20,2,White,4,2023,57,126991,39.750802681627036
Kentucky,21,20,2,White,4,2024,31,126991,39.750802681627036
Kentucky,21,25,2,White,4,2018,43,134155,41.515867305442114
Kentucky,21,25,2,White,4,2019,45,134313,41.540917875548544
Kentucky,21,25,2,White,4,2020,49,132921,41.32021918195274
Kentucky,21,25,2,White,4,2021,52,127391,40.443449228227976
Kentucky,21,25,2,White,4,2022,46,127471,40.456133061193256
Kentucky,21,25,2,White,4,2023,43,125762,40.18517467947255
Kentucky,21,25,2,White,4,2024,29,125762,40.18517467947255
Kentucky,21,30,2,Black or African American,2,2021,10,15471,8.730576156369693
Kentucky,21,30,2,White,4,2018,41,119805,39.86993214907018
Kentucky,21,30,2,White,4,2019,41,120825,40.031651019377435
Kentucky,21,30,2,White,4,2020,66,123165,40.402653133611764
Kentucky,21,30,2,White,4,2021,56,125828,40.82486622344341
Kentucky,21,30,2,White,4,2022,46,128758,41.28941160579667
Kentucky,21,30,2,White,4,2023,51,129323,41.378991176113956
Kentucky,21,30,2,White,4,2024,42,129323,41.378991176113956
Kentucky,21,35,2,White,4,2018,56,122799,40.9738519795702
Kentucky,21,35,2,White,4,2019,51,121464,40.76219051696212
Kentucky,21,35,2,White,4,2020,70,119928,40.51866092402882
Kentucky,21,35,2,White,4,2021,60,121954,40.83987899387445
Kentucky,21,35,2,White,4,2022,54,121070,40.69972263960814
Kentucky,21,35,2,White,4,2023,48,120837,40.66278097609678
Kentucky,21,35,2,White,4,2024,36,120837,40.66278097609678
Kentucky,21,40,2,White,4,2018,40,118174,40.86979526803968
Kentucky,21,40,2,White,4,2019,53,118611,40.93908070561248
Kentucky,21,40,2,White,4,2020,45,119602,41.096201686469854
Kentucky,21,40,2,White,4,2021,61,124269,41.8361447920817
Kentucky,21,40,2,White,4,2022,63,124926,41.94031077030901
Kentucky,21,40,2,White,4,2023,57,125005,41.952836055362226
Kentucky,21,40,2,White,4,2024,43,125005,41.952836055362226
Kentucky,21,45,2,White,4,2018,53,126989,42.89662249467564
Kentucky,21,45,2,White,4,2019,37,124402,42.486459046161016
Kentucky,21,45,2,White,4,2020,61,121454,42.019059801390554
Kentucky,21,45,2,White,4,2021,45,120297,41.835619867130234
Kentucky,21,45,2,White,4,2022,50,119371,41.68880450055717
Kentucky,21,45,2,White,4,2023,45,119243,41.668510367812715
Kentucky,21,45,2,White,4,2024,49,119243,41.668510367812715
Kentucky,21,50,2,White,4,2018,57,128911,43.83057896344094
Kentucky,21,50,2,White,4,2019,39,125313,43.26012357582762
Kentucky,21,50,2,White,4,2020,34,123595,42.987738262898304
Kentucky,21,50,2,White,4,2021,63,128591,43.77984363157985
Kentucky,21,50,2,White,4,2022,53,129048,43.85230002739401
Kentucky,21,50,2,White,4,2023,45,126973,43.52331310985711
Kentucky,21,50,2,White,4,2024,35,126973,43.52331310985711
Kentucky,21,55,2,White,4,2018,52,134873,45.40506899695275
Kentucky,21,55,2,White,4,2019,64,134245,45.30550090817532
Kentucky,21,55,2,White,4,2020,49,132533,45.03406688271842
Kentucky,21,55,2,White,4,2021,41,133382,45.1686740600624
Kentucky,21,55,2,White,4,2022,48,130108,44.64958819595846
Kentucky,21,55,2,White,4,2023,41,126395,44.060899798457555
Kentucky,21,55,2,White,4,2024,42,126395,44.060899798457555
Kentucky,21,60,2,White,4,2018,50,126098,44.6430384503485
Kentucky,21,60,2,White,4,2019,51,126542,44.71343372330578
Kentucky,21,60,2,White,4,2020,51,126911,44.77193790285814
Kentucky,21,60,2,White,4,2021,40,130449,45.33288041574748
Kentucky,21,60,2,White,4,2022,38,129507,45.18352828258135
Kentucky,21,60,2,White,4,2023,37,128962,45.09711967050542
Kentucky,21,60,2,White,4,2024,31,128962,45.09711967050542
Kentucky,21,65,2,White,4,2018,43,106618,42.183752505078175
Kentucky,21,65,2,White,4,2019,47,107805,42.37194887670047
Kentucky,21,65,2,White,4,2020,38,109853,42.69665500061156
Kentucky,21,65,2,White,4,2021,50,113207,43.22842469768078
Kentucky,21,65,2,White,4,2022,32,114168,43.380789241176174
Kentucky,21,65,2,White,4,2023,39,116001,43.67140756399307
Kentucky,21,65,2,White,4,2024,20,116001,43.67140756399307
Kentucky,21,70,2,White,4,2018,34,82427,38.977547346065094
Kentucky,21,70,2,White,4,2019,29,86246,39.583041822244994
Kentucky,21,70,2,White,4,2020,22,89782,40.14366723931023
Kentucky,21,70,2,White,4,2021,34,93701,40.76501650669674
Kentucky,21,70,2,White,4,2022,42,92149,40.51895014717037
Kentucky,21,70,2,White,4,2023,49,92815,40.6245430566063
